driver_name,year,round,pre_crash_position,standing_drop,final_position,champion_name
Lewis Hamilton,2009,12,,,5,Jenson Button
Lewis Hamilton,2009,13,12.0,7.0,5,Jenson Button
Lewis Hamilton,2008,7,,,1,Lewis Hamilton
Lewis Hamilton,2010,14,,,4,Sebastian Vettel
Lewis Hamilton,2010,15,,,4,Sebastian Vettel
Lewis Hamilton,2011,7,,,5,Sebastian Vettel
Lewis Hamilton,2011,12,,,5,Sebastian Vettel
Lewis Hamilton,2012,8,19.0,15.0,4,Sebastian Vettel
Lewis Hamilton,2012,12,,,4,Sebastian Vettel
Lewis Hamilton,2012,20,,,4,Sebastian Vettel
Lewis Hamilton,2016,5,,,2,Nico Rosberg
Lewis Hamilton,2021,14,,,2,Max Verstappen
Lewis Hamilton,2022,14,,,6,Max Verstappen
Lewis Hamilton,2023,17,,,3,Max Verstappen
Nick Heidfeld,2009,14,,,13,Jenson Button
Nick Heidfeld,2006,10,,,9,Fernando Alonso
Nick Heidfeld,2006,18,17.0,8.0,9,Fernando Alonso
Nick Heidfeld,2002,6,,,10,Michael Schumacher
Nick Heidfeld,2001,7,,,8,Michael Schumacher
Nick Heidfeld,2001,8,,,8,Michael Schumacher
Nick Heidfeld,2001,12,,,8,Michael Schumacher
Nick Heidfeld,2001,14,,,8,Michael Schumacher
Nick Heidfeld,2000,10,,,20,Michael Schumacher
Nick Heidfeld,2000,17,,,20,Michael Schumacher
Nick Heidfeld,2011,7,,,11,Sebastian Vettel
Nick Heidfeld,2011,10,,,11,Sebastian Vettel
Nico Rosberg,2008,6,,,13,Lewis Hamilton
Nico Rosberg,2006,3,,,17,Fernando Alonso
Nico Rosberg,2006,7,,,17,Fernando Alonso
Nico Rosberg,2006,9,,,17,Fernando Alonso
Nico Rosberg,2006,12,,,17,Fernando Alonso
Nico Rosberg,2006,18,,,17,Fernando Alonso
Nico Rosberg,2010,17,,,7,Sebastian Vettel
Nico Rosberg,2011,13,,,7,Sebastian Vettel
Nico Rosberg,2012,15,,,9,Sebastian Vettel
Nico Rosberg,2012,16,,,9,Sebastian Vettel
Nico Rosberg,2012,18,,,9,Sebastian Vettel
Nico Rosberg,2016,5,,,1,Nico Rosberg
Fernando Alonso,2009,16,,,9,Jenson Button
Fernando Alonso,2008,12,,,5,Lewis Hamilton
Fernando Alonso,2007,15,,,3,Kimi Räikkönen
Fernando Alonso,2004,6,,,4,Michael Schumacher
Fernando Alonso,2010,13,,,2,Sebastian Vettel
Fernando Alonso,2011,7,,,4,Sebastian Vettel
Fernando Alonso,2012,12,,,2,Sebastian Vettel
Fernando Alonso,2012,15,,,2,Sebastian Vettel
Fernando Alonso,2013,2,,,2,Sebastian Vettel
Fernando Alonso,2015,8,,,17,Lewis Hamilton
Fernando Alonso,2017,9,,,15,Lewis Hamilton
Fernando Alonso,2017,14,,,15,Lewis Hamilton
Fernando Alonso,2018,13,,,11,Lewis Hamilton
Fernando Alonso,2018,18,,,11,Lewis Hamilton
Fernando Alonso,2022,4,,,9,Max Verstappen
Heikki Kovalainen,2009,6,,,12,Jenson Button
Heikki Kovalainen,2009,8,,,12,Jenson Button
Heikki Kovalainen,2008,4,,,7,Lewis Hamilton
Heikki Kovalainen,2007,17,,,7,Kimi Räikkönen
Heikki Kovalainen,2010,9,,,20,Sebastian Vettel
Heikki Kovalainen,2010,11,,,20,Sebastian Vettel
Heikki Kovalainen,2011,5,,,22,Sebastian Vettel
Kazuki Nakajima,2009,6,15.0,-5.0,20,Jenson Button
Kazuki Nakajima,2009,16,,,20,Jenson Button
Kazuki Nakajima,2008,5,,,15,Lewis Hamilton
Kazuki Nakajima,2008,7,,,15,Lewis Hamilton
Sébastien Bourdais,2009,5,,,19,Jenson Button
Sébastien Bourdais,2009,8,,,19,Jenson Button
Sébastien Bourdais,2008,4,,,17,Lewis Hamilton
Sébastien Bourdais,2008,6,,,17,Lewis Hamilton
Kimi Räikkönen,2008,7,,,3,Lewis Hamilton
Kimi Räikkönen,2008,15,15.0,12.0,3,Lewis Hamilton
Kimi Räikkönen,2006,2,,,5,Fernando Alonso
Kimi Räikkönen,2006,10,,,5,Fernando Alonso
Kimi Räikkönen,2006,13,,,5,Fernando Alonso
Kimi Räikkönen,2006,14,,,5,Fernando Alonso
Kimi Räikkönen,2005,7,11.0,9.0,2,Fernando Alonso
Kimi Räikkönen,2003,5,,,2,Michael Schumacher
Kimi Räikkönen,2003,12,,,2,Michael Schumacher
Kimi Räikkönen,2002,7,,,6,Michael Schumacher
Kimi Räikkönen,2001,17,,,10,Michael Schumacher
Kimi Räikkönen,2013,17,,,5,Sebastian Vettel
Kimi Räikkönen,2014,9,,,12,Lewis Hamilton
Kimi Räikkönen,2015,8,,,4,Lewis Hamilton
Kimi Räikkönen,2015,17,,,4,Lewis Hamilton
Kimi Räikkönen,2016,6,,,6,Nico Rosberg
Kimi Räikkönen,2016,20,,,6,Nico Rosberg
Kimi Räikkönen,2017,5,,,4,Lewis Hamilton
Kimi Räikkönen,2017,14,,,4,Lewis Hamilton
Kimi Räikkönen,2019,15,,,12,Lewis Hamilton
Kimi Räikkönen,2021,3,,,16,Max Verstappen
Robert Kubica,2007,6,,,6,Kimi Räikkönen
Timo Glock,2010,17,,,25,Sebastian Vettel
Timo Glock,2011,14,,,25,Sebastian Vettel
Timo Glock,2011,17,,,25,Sebastian Vettel
Takuma Sato,2007,15,15.0,-2.0,17,Kimi Räikkönen
Takuma Sato,2006,9,15.0,-8.0,23,Fernando Alonso
Takuma Sato,2006,10,,,23,Fernando Alonso
Takuma Sato,2005,16,,,23,Fernando Alonso
Takuma Sato,2004,14,,,8,Michael Schumacher
Takuma Sato,2002,6,,,15,Michael Schumacher
Nelson Piquet Jr.,2009,6,,,21,Jenson Button
Nelson Piquet Jr.,2008,4,,,12,Lewis Hamilton
Nelson Piquet Jr.,2008,6,,,12,Lewis Hamilton
Nelson Piquet Jr.,2008,15,,,12,Lewis Hamilton
Nelson Piquet Jr.,2008,18,,,12,Lewis Hamilton
Felipe Massa,2006,3,,,3,Fernando Alonso
Felipe Massa,2006,16,,,3,Fernando Alonso
Felipe Massa,2004,8,,,12,Michael Schumacher
Felipe Massa,2004,9,,,12,Michael Schumacher
Felipe Massa,2002,3,,,13,Michael Schumacher
Felipe Massa,2002,7,,,13,Michael Schumacher
Felipe Massa,2002,15,,,13,Michael Schumacher
Felipe Massa,2002,17,,,13,Michael Schumacher
Felipe Massa,2010,16,,,6,Sebastian Vettel
Felipe Massa,2011,6,,,6,Sebastian Vettel
Felipe Massa,2013,6,,,8,Sebastian Vettel
Felipe Massa,2014,7,12.0,5.0,7,Lewis Hamilton
Felipe Massa,2014,9,,,7,Lewis Hamilton
Felipe Massa,2014,10,,,7,Lewis Hamilton
Felipe Massa,2016,20,,,11,Nico Rosberg
Felipe Massa,2017,7,,,11,Lewis Hamilton
David Coulthard,2008,6,,,16,Lewis Hamilton
David Coulthard,2008,9,,,16,Lewis Hamilton
David Coulthard,2008,16,,,16,Lewis Hamilton
David Coulthard,2008,18,,,16,Lewis Hamilton
David Coulthard,2007,7,,,10,Kimi Räikkönen
David Coulthard,2007,13,,,10,Kimi Räikkönen
David Coulthard,2006,5,,,13,Fernando Alonso
David Coulthard,2005,6,,,12,Fernando Alonso
David Coulthard,2005,13,,,12,Fernando Alonso
David Coulthard,2005,17,,,12,Fernando Alonso
David Coulthard,2004,6,,,10,Michael Schumacher
David Coulthard,2004,17,,,10,Michael Schumacher
David Coulthard,2003,5,,,7,Michael Schumacher
David Coulthard,2002,9,,,5,Michael Schumacher
David Coulthard,2000,14,,,3,Michael Schumacher
David Coulthard,1997,3,,,3,Jacques Villeneuve
David Coulthard,1997,8,7.0,4.0,3,Jacques Villeneuve
David Coulthard,1996,7,,,7,Damon Hill
David Coulthard,1995,17,,,3,Michael Schumacher
Jarno Trulli,2009,3,,,8,Jenson Button
Jarno Trulli,2009,5,,,8,Jenson Button
Jarno Trulli,2009,16,,,8,Jenson Button
Jarno Trulli,2008,17,,,9,Lewis Hamilton
Jarno Trulli,2007,6,,,13,Kimi Räikkönen
Jarno Trulli,2007,8,,,13,Kimi Räikkönen
Jarno Trulli,2006,3,,,12,Fernando Alonso
Jarno Trulli,2005,16,,,7,Fernando Alonso
Jarno Trulli,2005,18,,,7,Fernando Alonso
Jarno Trulli,2004,11,,,6,Michael Schumacher
Jarno Trulli,2003,5,,,8,Michael Schumacher
Jarno Trulli,2003,8,,,8,Michael Schumacher
Jarno Trulli,2001,11,,,9,Michael Schumacher
Jarno Trulli,2001,15,,,9,Michael Schumacher
Jarno Trulli,2000,6,,,10,Michael Schumacher
Jarno Trulli,2000,10,,,10,Michael Schumacher
Jarno Trulli,2000,13,,,10,Michael Schumacher
Jarno Trulli,2000,14,,,10,Michael Schumacher
Jarno Trulli,2000,15,,,10,Michael Schumacher
Jarno Trulli,1999,6,,,11,Mika Häkkinen
Jarno Trulli,1998,7,,,16,Mika Häkkinen
Jarno Trulli,2010,6,15.0,-6.0,21,Sebastian Vettel
Adrian Sutil,2009,5,,,17,Jenson Button
Adrian Sutil,2009,14,,,17,Jenson Button
Adrian Sutil,2009,16,,,17,Jenson Button
Adrian Sutil,2008,4,,,20,Lewis Hamilton
Adrian Sutil,2008,6,,,20,Lewis Hamilton
Adrian Sutil,2008,12,,,20,Lewis Hamilton
Adrian Sutil,2008,15,,,20,Lewis Hamilton
Adrian Sutil,2007,2,,,19,Kimi Räikkönen
Adrian Sutil,2007,5,,,19,Kimi Räikkönen
Adrian Sutil,2007,6,,,19,Kimi Räikkönen
Adrian Sutil,2007,16,,,19,Kimi Räikkönen
Adrian Sutil,2010,12,,,11,Sebastian Vettel
Adrian Sutil,2010,17,,,11,Sebastian Vettel
Adrian Sutil,2011,7,,,9,Sebastian Vettel
Adrian Sutil,2013,3,,,13,Sebastian Vettel
Adrian Sutil,2013,14,20.0,7.0,13,Sebastian Vettel
Adrian Sutil,2013,18,,,13,Sebastian Vettel
Adrian Sutil,2014,3,,,18,Lewis Hamilton
Adrian Sutil,2014,6,,,18,Lewis Hamilton
Adrian Sutil,2014,15,21.0,3.0,18,Lewis Hamilton
Adrian Sutil,2014,17,,,18,Lewis Hamilton
Mark Webber,2009,13,,,4,Jenson Button
Mark Webber,2007,15,,,12,Kimi Räikkönen
Mark Webber,2006,8,,,14,Fernando Alonso
Mark Webber,2006,10,,,14,Fernando Alonso
Mark Webber,2006,13,,,14,Fernando Alonso
